Poli,Dokter,Hari,Waktu
<<<<<<< HEAD
POLI BEDAH,dr. N. DASA PUTRA. SP.B-KBD, SENIN : 08.00-14.00
POLI BEDAH,dr. N. DASA PUTRA. SP.B-KBD, RABU : 08.00-14.00
POLI BEDAH,dr. N. DASA PUTRA. SP.B-KBD, JUMAT : 08.00-14.00
POLI BEDAH,dr. JOKO PURNOMO. SP.B(K) ONK,SELASA : 16.00-17.30 
POLI BEDAH,dr. JOKO PURNOMO. SP.B(K) ONK, JUMAT : 16.00-17.30
POLI MATA,dr. HERU PRASETIYONO. SP.M,SENIN : 08:00-14:00
POLI MATA,dr. HERU PRASETIYONO. SP.M, SELASA : 08:00-14:00
POLI MATA,dr. HERU PRASETIYONO. SP.M, RABU : 08:00-14:00, 
POLI MATA,dr. DYAH AYU ELIZA L. SP.M,SENIN : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, SELASA : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, RABU : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, KAMIS : 08:00-14:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, JUMAT :08:00-14:00
POLI UROLOGI,dr. ANDRY HARYANTO. SP.U,SENIN : 08:00-14:00
POLI UROLOGI,dr. ANDRY HARYANTO. SP.U, RABU : 09:00-14:00
POLI UROLOGI,dr. ANDRY HARYANTO. SP.U, JUMAT : 08:00-14:00
POLI UROLOGI,dr. RIZKI ABRI L. SP.U,SENIN : 08:00-10:00
POLI UROLOGI,dr. RIZKI ABRI L. SP.U, SELASA : 08:00-14:00
POLI UROLOGI,dr. RIZKI ABRI L. SP.U, RABU : 08:00-10:00
POLI UROLOGI,dr. RIZKI ABRI L. SP.U, KAMIS : 08:00-14:00
POLI UROLOGI,dr. RIZKI ABRI L. SP.U, JUMAT : 08:00-14:00
POLI TERAPI WICARA,dr. DESY K T.  SPKFR,SENIN : 08:00-14:00
POLI TERAPI WICARA,dr. DESY K T.  SPKFR, SELASA : 08:00-14:00
POLI TERAPI WICARA,dr. DESY K T.  SPKFR, RABU : 08:00-14:00
POLI TERAPI WICARA,dr. DESY K T.  SPKFR, KAMIS : 08:00-14:00
POLI TERAPI WICARA,dr. DESY K T.  SPKFR, JUMAT : 08:00-14:00
POLI KLINIK ETETIKA,dr. AMMARILIS MURASTAMI. SP.KK,SENIN : 08:00-15:00
POLI KLINIK ETETIKA,dr. AMMARILIS MURASTAMI. SP.KK, SELASA : 08:00-15:00
POLI KLINIK ETETIKA,dr. AMMARILIS MURASTAMI. SP.KK, RABU : 08:00-15:00
POLI KLINIK ETETIKA,dr. AMMARILIS MURASTAMI. SP.KK, KAMIS : 08:00-15:00
POLI KLINIK ETETIKA,dr. AMMARILIS MURASTAMI. SP.KK, JUMAT : 08:00-15:00
POLI KLINIK ETETIKA,dr. TRIASARI O.M.SC.SP.KK,SENIN : 08:00-15:00
POLI KLINIK ETETIKA,dr. TRIASARI O.M.SC.SP.KK, SELASA : 08:00-15:00
POLI KLINIK ETETIKA,dr. TRIASARI O.M.SC.SP.KK, RABU : 08:00-15:00
POLI KLINIK ETETIKA,dr. TRIASARI O.M.SC.SP.KK, KAMIS : 08:00-15:00
POLI KLINIK ETETIKA,dr. TRIASARI O.M.SC.SP.KK, JUMAT : 08:00-15:00
POLI KLINIK ETETIKA,dr. ALAMANDA MURASMITA. SP.DV,SENIN : 10:00-15:00
POLI KLINIK ETETIKA,dr. ALAMANDA MURASMITA. SP.DV, SELASA : 08:00-15:00 
POLI KLINIK ETETIKA,dr. ALAMANDA MURASMITA. SP.DV, RABU : 08:00-15:00
POLI KLINIK ETETIKA,dr. ALAMANDA MURASMITA. SP.DV, KAMIS : 08:00-15:00
POLI KLINIK ETETIKA,dr. ALAMANDA MURASMITA. SP.DV, JUMAT : 08:00 s/d 15:00
POLI PENYAKIT DALAM,dr. COANA S. SP.PD.M.KES,SENIN : 08.00-14.00
POLI PENYAKIT DALAM,dr. COANA S. SP.PD.M.KES, SELASA : 08.00-10.00
POLI PENYAKIT DALAM,dr. COANA S. SP.PD.M.KES, RABU : 08.00-14.00
POLI PENYAKIT DALAM,dr. COANA S. SP.PD.M.KES, KAMIS : 08.00-10.00
POLI PENYAKIT DALAM,dr. COANA S. SP.PD.M.KES, JUMAT : 08.00-14.00
POLI PENYAKIT DALAM,dr. EVI LILIEK W. SP.PD. M.KES,SENIN : 08.00-14.00
POLI PENYAKIT DALAM,dr. EVI LILIEK W. SP.PD. M.KES, RABU : 08.00-14.00
POLI PENYAKIT DALAM,dr. EVI LILIEK W. SP.PD. M.KES, KAMIS : 08.00-14.00
POLI PENYAKIT DALAM,dr. NURHASAN A .P. SP.PD-M.KES,SENIN : 08.00-14.00
POLI PENYAKIT DALAM,dr. NURHASAN A .P. SP.PD-M.KES, RABU : 08.00-10.00
POLI PENYAKIT DALAM,dr. NURHASAN A .P. SP.PD-M.KES, SELASA : 08.00-14.00
POLI PENYAKIT DALAM,dr. NURHASAN A .P. SP.PD-M.KES, KAMIS : 08.00-14.00
POLI PENYAKIT DALAM,dr. NURHASAN A .P. SP.PD-M.KES, JUMAT : 08.00-10.00
POLI PENYAKIT DALAM,dr. BERTY DENNY H. SP.PD,SELASA : 08.00-15.00
POLI PENYAKIT DALAM,dr. BERTY DENNY H. SP.PD, KAMIS : 08.00-15.00
POLI PENYAKIT DALAM,dr. BERTY DENNY H. SP.PD, JUMAT : 08.00-14.00
POLI PENYAKIT DALAM,dr. DESY PUSPA PUTRI SP.PD,SELASA : 08.00-15.00
POLI PENYAKIT DALAM,dr. DESY PUSPA PUTRI SP.PD, RABU : 08.00-15.00
POLI PENYAKIT DALAM,dr. DESY PUSPA PUTRI SP.PD, JUMAT : 08.00-14.00
POLI MATA,dr. HERU PRASETIYONO. SP.M,SENIN : 08:00-14:00
POLI MATA,dr. HERU PRASETIYONO. SP.M, SELASA : 08:00-14:00
POLI MATA,dr. HERU PRASETIYONO. SP.M, RABU : 08:00-14:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M,SENIN : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, SELASA : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, RABU : 13:00-15:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, KAMIS : 08:00-14:00
POLI MATA,dr. DYAH AYU ELIZA L. SP.M, JUMAT : 08:00-14:00

